timestamp,id_aep_eur_mwh
2023-11-24 02:45:00+01:00,-4.01
2023-11-24 03:00:00+01:00,-9.07
2023-11-24 03:15:00+01:00,-8.2
2023-11-24 03:30:00+01:00,-4.75
2023-11-24 03:45:00+01:00,-8.15
2023-11-24 04:00:00+01:00,-20.24
2023-11-24 04:15:00+01:00,-10.51
2023-11-24 04:30:00+01:00,-5.31
2023-11-24 04:45:00+01:00,-3.68
2023-11-24 05:00:00+01:00,-6.95
2023-11-24 05:15:00+01:00,-2.71
2023-11-24 05:30:00+01:00,6.56
2023-11-24 05:45:00+01:00,121.02
2023-11-24 06:00:00+01:00,48.88
